,movie,year,imdb,metascore,votes,n_imdb
2555,X-Men: Days of Future Past,2014,7.9,75,668219,79.0
2556,Edge of Tomorrow,2014,7.9,71,610246,79.0
2557,Kingsman: The Secret Service,2014,7.7,60,599927,77.0
2558,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,589166,77.0
2559,John Wick,2014,7.4,68,553521,74.0
2560,The Hobbit: The Battle of the Five Armies,2014,7.4,59,482725,74.0
2561,Ex Machina,2014,7.7,78,482707,77.0
2562,Nightcrawler,2014,7.8,76,478698,78.0
2563,Lucy,2014,6.4,61,454723,64.0
2564,American Sniper,2014,7.3,72,446910,73.0
2565,Fury,2014,7.5,64,436077,75.0
2566,Divergent,2014,6.6,48,431152,66.0
2567,The Maze Runner,2014,6.8,57,425794,68.0
2568,The Amazing Spider-Man 2,2014,6.6,53,422987,66.0
2569,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,420109,66.0
2570,Big Hero 6,2014,7.8,74,417936,78.0
2571,Dawn of the Planet of the Apes,2014,7.6,79,415778,76.0
2572,The Theory of Everything,2014,7.7,72,412716,77.0
2573,Godzilla,2014,6.4,62,390905,64.0
2574,22 Jump Street,2014,7.0,71,350495,70.0
2575,The Fault in Our Stars,2014,7.7,69,349099,77.0
2576,Maleficent,2014,7.0,56,348963,70.0
2577,The Equalizer,2014,7.2,57,340232,72.0
2578,Boyhood,2014,7.9,100,338784,79.0
2579,The Lego Movie,2014,7.7,83,327656,77.0
2580,How to Train Your Dragon 2,2014,7.8,76,310046,78.0
2581,The Interview,2014,6.5,52,310040,65.0
2582,Transformers: Age of Extinction,2014,5.6,32,300308,56.0
2583,Neighbors,2014,6.3,68,291073,63.0
2584,300: Rise of an Empire,2014,6.2,48,283874,62.0
2585,Predestination,2014,7.5,69,258054,75.0
2586,Non-Stop,2014,6.9,56,252581,69.0
2587,Noah,2014,5.7,68,245394,57.0
2588,Transcendence,2014,6.2,42,218952,62.0
2589,RoboCop,2014,6.1,52,218060,61.0
2590,It Follows,2014,6.8,83,214386,68.0
2591,Teenage Mutant Ninja Turtles,2014,5.8,31,202457,58.0
2592,The Babadook,2014,6.8,86,200722,68.0
2593,Interstellar,2014,8.6,74,1554631,86.0
2594,Guardians of the Galaxy,2014,8.0,76,1062516,80.0
2595,Gone Girl,2014,8.1,79,880870,81.0
2596,Captain America: The Winter Soldier,2014,7.7,70,753930,77.0
2597,Whiplash,2014,8.5,88,737016,85.0
2598,The Grand Budapest Hotel,2014,8.1,88,725372,81.0
2599,The Imitation Game,2014,8.0,73,698473,80.0
2600,X-Men: Days of Future Past,2014,7.9,75,668219,79.0
2601,Edge of Tomorrow,2014,7.9,71,610246,79.0
2602,Kingsman: The Secret Service,2014,7.7,60,599927,77.0
2603,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,589166,77.0
2604,John Wick,2014,7.4,68,553521,74.0
2605,The Hobbit: The Battle of the Five Armies,2014,7.4,59,482725,74.0
2606,Ex Machina,2014,7.7,78,482707,77.0
2607,Nightcrawler,2014,7.8,76,478698,78.0
2608,Lucy,2014,6.4,61,454723,64.0
2609,American Sniper,2014,7.3,72,446910,73.0
2610,Fury,2014,7.5,64,436077,75.0
2611,Divergent,2014,6.6,48,431152,66.0
2612,The Maze Runner,2014,6.8,57,425794,68.0
2613,The Amazing Spider-Man 2,2014,6.6,53,422987,66.0
2614,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,420109,66.0
2615,Big Hero 6,2014,7.8,74,417936,78.0
2616,Dawn of the Planet of the Apes,2014,7.6,79,415778,76.0
2617,The Theory of Everything,2014,7.7,72,412716,77.0
2618,Godzilla,2014,6.4,62,390905,64.0
2619,22 Jump Street,2014,7.0,71,350495,70.0
2620,The Fault in Our Stars,2014,7.7,69,349099,77.0
2621,Maleficent,2014,7.0,56,348963,70.0
2622,The Equalizer,2014,7.2,57,340232,72.0
2623,Boyhood,2014,7.9,100,338784,79.0
2624,The Lego Movie,2014,7.7,83,327656,77.0
2625,How to Train Your Dragon 2,2014,7.8,76,310046,78.0
2626,The Interview,2014,6.5,52,310040,65.0
2627,Transformers: Age of Extinction,2014,5.6,32,300308,56.0
2628,Neighbors,2014,6.3,68,291073,63.0
2629,300: Rise of an Empire,2014,6.2,48,283874,62.0
2630,Predestination,2014,7.5,69,258054,75.0
2631,Non-Stop,2014,6.9,56,252581,69.0
2632,Noah,2014,5.7,68,245394,57.0
2633,Transcendence,2014,6.2,42,218952,62.0
2634,RoboCop,2014,6.1,52,218060,61.0
2635,It Follows,2014,6.8,83,214386,68.0
2636,Teenage Mutant Ninja Turtles,2014,5.8,31,202457,58.0
2637,The Babadook,2014,6.8,86,200722,68.0
2638,Interstellar,2014,8.6,74,1554631,86.0
2639,Guardians of the Galaxy,2014,8.0,76,1062516,80.0
2640,Gone Girl,2014,8.1,79,880870,81.0
2641,Captain America: The Winter Soldier,2014,7.7,70,753930,77.0
2642,Whiplash,2014,8.5,88,737016,85.0
2643,The Grand Budapest Hotel,2014,8.1,88,725372,81.0
2644,The Imitation Game,2014,8.0,73,698473,80.0
2645,X-Men: Days of Future Past,2014,7.9,75,668219,79.0
2646,Edge of Tomorrow,2014,7.9,71,610246,79.0
2647,Kingsman: The Secret Service,2014,7.7,60,599927,77.0
2648,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,589166,77.0
2649,John Wick,2014,7.4,68,553521,74.0
2650,The Hobbit: The Battle of the Five Armies,2014,7.4,59,482725,74.0
2651,Ex Machina,2014,7.7,78,482707,77.0
2652,Nightcrawler,2014,7.8,76,478698,78.0
2653,Lucy,2014,6.4,61,454723,64.0
2654,American Sniper,2014,7.3,72,446910,73.0
2655,Fury,2014,7.5,64,436077,75.0
2656,Divergent,2014,6.6,48,431152,66.0
2657,The Maze Runner,2014,6.8,57,425794,68.0
2658,The Amazing Spider-Man 2,2014,6.6,53,422987,66.0
2659,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,420109,66.0
2660,Big Hero 6,2014,7.8,74,417936,78.0
2661,Dawn of the Planet of the Apes,2014,7.6,79,415778,76.0
2662,The Theory of Everything,2014,7.7,72,412716,77.0
2663,Godzilla,2014,6.4,62,390905,64.0
2664,22 Jump Street,2014,7.0,71,350495,70.0
2665,The Fault in Our Stars,2014,7.7,69,349099,77.0
2666,Maleficent,2014,7.0,56,348963,70.0
2667,The Equalizer,2014,7.2,57,340232,72.0
2668,Boyhood,2014,7.9,100,338784,79.0
2669,The Lego Movie,2014,7.7,83,327656,77.0
2670,How to Train Your Dragon 2,2014,7.8,76,310046,78.0
2671,The Interview,2014,6.5,52,310040,65.0
2672,Transformers: Age of Extinction,2014,5.6,32,300308,56.0
2673,Neighbors,2014,6.3,68,291073,63.0
2674,300: Rise of an Empire,2014,6.2,48,283874,62.0
2675,Predestination,2014,7.5,69,258054,75.0
2676,Non-Stop,2014,6.9,56,252581,69.0
2677,Noah,2014,5.7,68,245394,57.0
2678,Transcendence,2014,6.2,42,218952,62.0
2679,RoboCop,2014,6.1,52,218060,61.0
2680,It Follows,2014,6.8,83,214386,68.0
2681,Teenage Mutant Ninja Turtles,2014,5.8,31,202457,58.0
2682,The Babadook,2014,6.8,86,200722,68.0
2683,Interstellar,2014,8.6,74,1554631,86.0
2684,Guardians of the Galaxy,2014,8.0,76,1062516,80.0
2685,Gone Girl,2014,8.1,79,880870,81.0
2686,Captain America: The Winter Soldier,2014,7.7,70,753930,77.0
2687,Whiplash,2014,8.5,88,737016,85.0
2688,The Grand Budapest Hotel,2014,8.1,88,725372,81.0
2689,The Imitation Game,2014,8.0,73,698473,80.0
2690,X-Men: Days of Future Past,2014,7.9,75,668219,79.0
2691,Edge of Tomorrow,2014,7.9,71,610246,79.0
2692,Kingsman: The Secret Service,2014,7.7,60,599927,77.0
2693,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,589166,77.0
2694,John Wick,2014,7.4,68,553521,74.0
2695,The Hobbit: The Battle of the Five Armies,2014,7.4,59,482725,74.0
2696,Ex Machina,2014,7.7,78,482707,77.0
2697,Nightcrawler,2014,7.8,76,478698,78.0
2698,Lucy,2014,6.4,61,454723,64.0
2699,American Sniper,2014,7.3,72,446910,73.0
2700,Fury,2014,7.5,64,436077,75.0
2701,Divergent,2014,6.6,48,431152,66.0
2702,The Maze Runner,2014,6.8,57,425794,68.0
2703,The Amazing Spider-Man 2,2014,6.6,53,422987,66.0
2704,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,420109,66.0
2705,Big Hero 6,2014,7.8,74,417936,78.0
2706,Dawn of the Planet of the Apes,2014,7.6,79,415778,76.0
2707,The Theory of Everything,2014,7.7,72,412716,77.0
2708,Godzilla,2014,6.4,62,390905,64.0
2709,22 Jump Street,2014,7.0,71,350495,70.0
2710,The Fault in Our Stars,2014,7.7,69,349099,77.0
2711,Maleficent,2014,7.0,56,348963,70.0
2712,The Equalizer,2014,7.2,57,340232,72.0
2713,Boyhood,2014,7.9,100,338784,79.0
2714,The Lego Movie,2014,7.7,83,327656,77.0
2715,How to Train Your Dragon 2,2014,7.8,76,310046,78.0
2716,The Interview,2014,6.5,52,310040,65.0
2717,Transformers: Age of Extinction,2014,5.6,32,300308,56.0
2718,Neighbors,2014,6.3,68,291073,63.0
2719,300: Rise of an Empire,2014,6.2,48,283874,62.0
2720,Predestination,2014,7.5,69,258054,75.0
2721,Non-Stop,2014,6.9,56,252581,69.0
2722,Noah,2014,5.7,68,245394,57.0
2723,Transcendence,2014,6.2,42,218952,62.0
2724,RoboCop,2014,6.1,52,218060,61.0
2725,It Follows,2014,6.8,83,214386,68.0
2726,Teenage Mutant Ninja Turtles,2014,5.8,31,202457,58.0
2727,The Babadook,2014,6.8,86,200722,68.0
2728,Mad Max: Fury Road,2015,8.1,90,900569,81.0
2729,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,870606,79.0
2730,The Martian,2015,8.0,80,774598,80.0
2731,Avengers: Age of Ultron,2015,7.3,66,766128,73.0
2732,The Revenant,2015,8.0,76,720500,80.0
2733,Inside Out,2015,8.1,94,631937,81.0
2734,Jurassic World,2015,7.0,59,586986,70.0
2735,Ant-Man,2015,7.3,64,585572,73.0
2736,The Hateful Eight,2015,7.8,68,530350,78.0
2737,Spotlight,2015,8.1,93,430102,81.0
2738,Spectre,2015,6.8,60,389512,68.0
2739,Room,2015,8.1,86,381054,81.0
2740,Sicario,2015,7.6,82,379900,76.0
2741,The Big Short,2015,7.8,81,375255,78.0
2742,Furious 7,2015,7.1,67,364328,71.0
2743,Mission: Impossible - Rogue Nation,2015,7.4,75,347001,74.0
2744,Fifty Shades of Grey,2015,4.1,46,300853,41.0
2745,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,292902,66.0
2746,Bridge of Spies,2015,7.6,81,292435,76.0
2747,The Man from U.N.C.L.E.,2015,7.3,56,281240,73.0
2748,Terminator Genisys,2015,6.3,38,262473,63.0
2749,Creed,2015,7.6,82,251637,76.0
2750,Spy,2015,7.0,75,232718,70.0
2751,Chappie,2015,6.8,41,232487,68.0
2752,Maze Runner: The Scorch Trials,2015,6.3,43,227094,63.0
2753,The Intern,2015,7.1,51,226858,71.0
2754,The Lobster,2015,7.2,82,225838,72.0
2755,Focus,2015,6.6,56,223642,66.0
2756,Southpaw,2015,7.4,57,221270,74.0
2757,The Divergent Series: Insurgent,2015,6.2,42,221168,62.0
2758,San Andreas,2015,6.1,43,216606,61.0
2759,Minions,2015,6.4,56,215891,64.0
2760,The Witch,2015,6.9,83,212286,69.0
2761,Everest,2015,7.1,64,202666,71.0
2762,Ted 2,2015,6.3,48,188886,63.0
2763,Straight Outta Compton,2015,7.8,72,183089,78.0
2764,Jupiter Ascending,2015,5.3,40,180837,53.0
2765,Tomorrowland,2015,6.4,60,174085,64.0
2766,Black Mass,2015,6.9,68,169972,69.0
2767,The Danish Girl,2015,7.1,66,168089,71.0
2768,Cinderella,2015,6.9,67,163535,69.0
2769,Legend,2015,6.9,55,162149,69.0
2770,Steve Jobs,2015,7.2,82,157989,72.0
2771,The Age of Adaline,2015,7.2,51,157888,72.0
2772,Fantastic Four,2015,4.2,27,155088,42.0
2773,Mad Max: Fury Road,2015,8.1,90,900569,81.0
2774,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,870606,79.0
2775,The Martian,2015,8.0,80,774598,80.0
2776,Avengers: Age of Ultron,2015,7.3,66,766128,73.0
2777,The Revenant,2015,8.0,76,720500,80.0
2778,Inside Out,2015,8.1,94,631937,81.0
2779,Jurassic World,2015,7.0,59,586986,70.0
2780,Ant-Man,2015,7.3,64,585572,73.0
2781,The Hateful Eight,2015,7.8,68,530350,78.0
2782,Spotlight,2015,8.1,93,430102,81.0
2783,Spectre,2015,6.8,60,389512,68.0
2784,Room,2015,8.1,86,381054,81.0
2785,Sicario,2015,7.6,82,379900,76.0
2786,The Big Short,2015,7.8,81,375255,78.0
2787,Furious 7,2015,7.1,67,364328,71.0
2788,Mission: Impossible - Rogue Nation,2015,7.4,75,347001,74.0
2789,Fifty Shades of Grey,2015,4.1,46,300853,41.0
2790,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,292902,66.0
2791,Bridge of Spies,2015,7.6,81,292435,76.0
2792,The Man from U.N.C.L.E.,2015,7.3,56,281240,73.0
2793,Terminator Genisys,2015,6.3,38,262473,63.0
2794,Creed,2015,7.6,82,251637,76.0
2795,Spy,2015,7.0,75,232718,70.0
2796,Chappie,2015,6.8,41,232487,68.0
2797,Maze Runner: The Scorch Trials,2015,6.3,43,227094,63.0
2798,The Intern,2015,7.1,51,226858,71.0
2799,The Lobster,2015,7.2,82,225838,72.0
2800,Focus,2015,6.6,56,223642,66.0
2801,Southpaw,2015,7.4,57,221270,74.0
2802,The Divergent Series: Insurgent,2015,6.2,42,221168,62.0
2803,San Andreas,2015,6.1,43,216606,61.0
2804,Minions,2015,6.4,56,215891,64.0
2805,The Witch,2015,6.9,83,212286,69.0
2806,Everest,2015,7.1,64,202666,71.0
2807,Ted 2,2015,6.3,48,188886,63.0
2808,Straight Outta Compton,2015,7.8,72,183089,78.0
2809,Jupiter Ascending,2015,5.3,40,180837,53.0
2810,Tomorrowland,2015,6.4,60,174085,64.0
2811,Black Mass,2015,6.9,68,169972,69.0
2812,The Danish Girl,2015,7.1,66,168089,71.0
2813,Cinderella,2015,6.9,67,163535,69.0
2814,Legend,2015,6.9,55,162149,69.0
2815,Steve Jobs,2015,7.2,82,157989,72.0
2816,The Age of Adaline,2015,7.2,51,157888,72.0
2817,Fantastic Four,2015,4.2,27,155088,42.0
2818,Mad Max: Fury Road,2015,8.1,90,900569,81.0
2819,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,870606,79.0
2820,The Martian,2015,8.0,80,774598,80.0
2821,Avengers: Age of Ultron,2015,7.3,66,766128,73.0
2822,The Revenant,2015,8.0,76,720500,80.0
2823,Inside Out,2015,8.1,94,631937,81.0
2824,Jurassic World,2015,7.0,59,586986,70.0
2825,Ant-Man,2015,7.3,64,585572,73.0
2826,The Hateful Eight,2015,7.8,68,530350,78.0
2827,Spotlight,2015,8.1,93,430102,81.0
2828,Spectre,2015,6.8,60,389512,68.0
2829,Room,2015,8.1,86,381054,81.0
2830,Sicario,2015,7.6,82,379900,76.0
2831,The Big Short,2015,7.8,81,375255,78.0
2832,Furious 7,2015,7.1,67,364328,71.0
2833,Mission: Impossible - Rogue Nation,2015,7.4,75,347001,74.0
2834,Fifty Shades of Grey,2015,4.1,46,300853,41.0
2835,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,292902,66.0
2836,Bridge of Spies,2015,7.6,81,292435,76.0
2837,The Man from U.N.C.L.E.,2015,7.3,56,281240,73.0
2838,Terminator Genisys,2015,6.3,38,262473,63.0
2839,Creed,2015,7.6,82,251637,76.0
2840,Spy,2015,7.0,75,232718,70.0
2841,Chappie,2015,6.8,41,232487,68.0
2842,Maze Runner: The Scorch Trials,2015,6.3,43,227094,63.0
2843,The Intern,2015,7.1,51,226858,71.0
2844,The Lobster,2015,7.2,82,225838,72.0
2845,Focus,2015,6.6,56,223642,66.0
2846,Southpaw,2015,7.4,57,221270,74.0
2847,The Divergent Series: Insurgent,2015,6.2,42,221168,62.0
2848,San Andreas,2015,6.1,43,216606,61.0
2849,Minions,2015,6.4,56,215891,64.0
2850,The Witch,2015,6.9,83,212286,69.0
2851,Everest,2015,7.1,64,202666,71.0
2852,Ted 2,2015,6.3,48,188886,63.0
2853,Straight Outta Compton,2015,7.8,72,183089,78.0
2854,Jupiter Ascending,2015,5.3,40,180837,53.0
2855,Tomorrowland,2015,6.4,60,174085,64.0
2856,Black Mass,2015,6.9,68,169972,69.0
2857,The Danish Girl,2015,7.1,66,168089,71.0
2858,Cinderella,2015,6.9,67,163535,69.0
2859,Legend,2015,6.9,55,162149,69.0
2860,Steve Jobs,2015,7.2,82,157989,72.0
2861,The Age of Adaline,2015,7.2,51,157888,72.0
2862,Fantastic Four,2015,4.2,27,155088,42.0
2863,Mad Max: Fury Road,2015,8.1,90,900569,81.0
2864,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,870606,79.0
2865,The Martian,2015,8.0,80,774598,80.0
2866,Avengers: Age of Ultron,2015,7.3,66,766128,73.0
2867,The Revenant,2015,8.0,76,720500,80.0
2868,Inside Out,2015,8.1,94,631937,81.0
2869,Jurassic World,2015,7.0,59,586986,70.0
2870,Ant-Man,2015,7.3,64,585572,73.0
2871,The Hateful Eight,2015,7.8,68,530350,78.0
2872,Spotlight,2015,8.1,93,430102,81.0
2873,Spectre,2015,6.8,60,389512,68.0
2874,Room,2015,8.1,86,381054,81.0
2875,Sicario,2015,7.6,82,379900,76.0
2876,The Big Short,2015,7.8,81,375255,78.0
2877,Furious 7,2015,7.1,67,364328,71.0
2878,Mission: Impossible - Rogue Nation,2015,7.4,75,347001,74.0
2879,Fifty Shades of Grey,2015,4.1,46,300853,41.0
2880,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,292902,66.0
2881,Bridge of Spies,2015,7.6,81,292435,76.0
2882,The Man from U.N.C.L.E.,2015,7.3,56,281240,73.0
2883,Terminator Genisys,2015,6.3,38,262473,63.0
2884,Creed,2015,7.6,82,251637,76.0
2885,Spy,2015,7.0,75,232718,70.0
2886,Chappie,2015,6.8,41,232487,68.0
2887,Maze Runner: The Scorch Trials,2015,6.3,43,227094,63.0
2888,The Intern,2015,7.1,51,226858,71.0
2889,The Lobster,2015,7.2,82,225838,72.0
2890,Focus,2015,6.6,56,223642,66.0
2891,Southpaw,2015,7.4,57,221270,74.0
2892,The Divergent Series: Insurgent,2015,6.2,42,221168,62.0
2893,San Andreas,2015,6.1,43,216606,61.0
2894,Minions,2015,6.4,56,215891,64.0
2895,The Witch,2015,6.9,83,212286,69.0
2896,Everest,2015,7.1,64,202666,71.0
2897,Ted 2,2015,6.3,48,188886,63.0
2898,Straight Outta Compton,2015,7.8,72,183089,78.0
2899,Jupiter Ascending,2015,5.3,40,180837,53.0
2900,Tomorrowland,2015,6.4,60,174085,64.0
2901,Black Mass,2015,6.9,68,169972,69.0
2902,The Danish Girl,2015,7.1,66,168089,71.0
2903,Cinderella,2015,6.9,67,163535,69.0
2904,Legend,2015,6.9,55,162149,69.0
2905,Steve Jobs,2015,7.2,82,157989,72.0
2906,The Age of Adaline,2015,7.2,51,157888,72.0
2907,Fantastic Four,2015,4.2,27,155088,42.0
2908,Deadpool,2016,8.0,65,920342,80.0
2909,Captain America: Civil War,2016,7.8,75,683295,78.0
2910,Batman v Superman: Dawn of Justice,2016,6.4,44,649237,64.0
2911,Suicide Squad,2016,5.9,40,618611,59.0
2912,Doctor Strange,2016,7.5,72,616442,75.0
2913,Arrival,2016,7.9,81,610265,79.0
2914,Rogue One: A Star Wars Story,2016,7.8,65,566623,78.0
2915,La La Land,2016,8.0,94,519055,80.0
2916,Hacksaw Ridge,2016,8.1,71,449547,81.0
2917,Zootopia,2016,8.0,78,443447,80.0
2918,Split,2016,7.3,62,437600,73.0
2919,Fantastic Beasts and Where to Find Them,2016,7.3,66,417944,73.0
2920,X-Men: Apocalypse,2016,6.9,52,400534,69.0
2921,Passengers,2016,7.0,41,358294,70.0
2922,10 Cloverfield Lane,2016,7.2,76,295951,72.0
2923,The Nice Guys,2016,7.4,70,288853,74.0
2924,Moana,2016,7.6,81,281712,76.0
2925,Moonlight,2016,7.4,99,280930,74.0
2926,The Accountant,2016,7.3,51,267131,73.0
2927,The Jungle Book,2016,7.4,77,261801,74.0
2928,Now You See Me 2,2016,6.5,46,255340,65.0
2929,Manchester by the Sea,2016,7.8,96,253299,78.0
2930,Finding Dory,2016,7.3,77,246004,73.0
2931,Nocturnal Animals,2016,7.5,67,245178,75.0
2932,Warcraft,2016,6.8,32,244480,68.0
2933,Sully,2016,7.4,74,244314,74.0
2934,Star Trek Beyond,2016,7.0,68,231615,70.0
2935,The Conjuring 2,2016,7.3,65,230988,73.0
2936,Don't Breathe,2016,7.1,71,228442,71.0
2937,Lion,2016,8.0,69,219099,80.0
2938,Me Before You,2016,7.4,51,215004,74.0
2939,Jason Bourne,2016,6.6,58,211466,66.0
2940,Hell or High Water,2016,7.6,88,208288,76.0
2941,Your Name.,2016,8.4,79,207744,84.0
2942,Ghostbusters,2016,6.6,60,207341,66.0
2943,Hidden Figures,2016,7.8,74,206159,78.0
2944,Captain Fantastic,2016,7.9,72,197077,79.0
2945,Assassin's Creed,2016,5.7,36,188417,57.0
2946,The Magnificent Seven,2016,6.9,54,188048,69.0
2947,The Secret Life of Pets,2016,6.5,61,185707,65.0
2948,War Dogs,2016,7.1,57,184982,71.0
2949,Sausage Party,2016,6.1,66,179115,61.0
2950,Train to Busan,2016,7.6,72,174131,76.0
2951,The Promise,2016,6.4,49,173615,64.0
2952,The Girl on the Train,2016,6.5,48,173376,65.0
2953,Independence Day: Resurgence,2016,5.2,32,169010,52.0
2954,Deadpool,2016,8.0,65,920342,80.0
2955,Captain America: Civil War,2016,7.8,75,683295,78.0
2956,Batman v Superman: Dawn of Justice,2016,6.4,44,649237,64.0
2957,Suicide Squad,2016,5.9,40,618611,59.0
2958,Doctor Strange,2016,7.5,72,616442,75.0
2959,Arrival,2016,7.9,81,610265,79.0
2960,Rogue One: A Star Wars Story,2016,7.8,65,566623,78.0
2961,La La Land,2016,8.0,94,519055,80.0
2962,Hacksaw Ridge,2016,8.1,71,449547,81.0
2963,Zootopia,2016,8.0,78,443447,80.0
2964,Split,2016,7.3,62,437600,73.0
2965,Fantastic Beasts and Where to Find Them,2016,7.3,66,417944,73.0
2966,X-Men: Apocalypse,2016,6.9,52,400534,69.0
2967,Passengers,2016,7.0,41,358294,70.0
2968,10 Cloverfield Lane,2016,7.2,76,295951,72.0
2969,The Nice Guys,2016,7.4,70,288853,74.0
2970,Moana,2016,7.6,81,281712,76.0
2971,Moonlight,2016,7.4,99,280930,74.0
2972,The Accountant,2016,7.3,51,267131,73.0
2973,The Jungle Book,2016,7.4,77,261801,74.0
2974,Now You See Me 2,2016,6.5,46,255340,65.0
2975,Manchester by the Sea,2016,7.8,96,253299,78.0
2976,Finding Dory,2016,7.3,77,246004,73.0
2977,Nocturnal Animals,2016,7.5,67,245178,75.0
2978,Warcraft,2016,6.8,32,244480,68.0
2979,Sully,2016,7.4,74,244314,74.0
2980,Star Trek Beyond,2016,7.0,68,231615,70.0
2981,The Conjuring 2,2016,7.3,65,230988,73.0
2982,Don't Breathe,2016,7.1,71,228442,71.0
2983,Lion,2016,8.0,69,219099,80.0
2984,Me Before You,2016,7.4,51,215004,74.0
2985,Jason Bourne,2016,6.6,58,211466,66.0
2986,Hell or High Water,2016,7.6,88,208288,76.0
2987,Your Name.,2016,8.4,79,207744,84.0
2988,Ghostbusters,2016,6.6,60,207341,66.0
2989,Hidden Figures,2016,7.8,74,206159,78.0
2990,Captain Fantastic,2016,7.9,72,197077,79.0
2991,Assassin's Creed,2016,5.7,36,188417,57.0
2992,The Magnificent Seven,2016,6.9,54,188048,69.0
2993,The Secret Life of Pets,2016,6.5,61,185707,65.0
2994,War Dogs,2016,7.1,57,184982,71.0
2995,Sausage Party,2016,6.1,66,179115,61.0
2996,Train to Busan,2016,7.6,72,174131,76.0
2997,The Promise,2016,6.4,49,173615,64.0
2998,The Girl on the Train,2016,6.5,48,173376,65.0
2999,Independence Day: Resurgence,2016,5.2,32,169010,52.0
3000,Deadpool,2016,8.0,65,920342,80.0
3001,Captain America: Civil War,2016,7.8,75,683295,78.0
3002,Batman v Superman: Dawn of Justice,2016,6.4,44,649237,64.0
3003,Suicide Squad,2016,5.9,40,618611,59.0
3004,Doctor Strange,2016,7.5,72,616442,75.0
3005,Arrival,2016,7.9,81,610265,79.0
3006,Rogue One: A Star Wars Story,2016,7.8,65,566623,78.0
3007,La La Land,2016,8.0,94,519055,80.0
3008,Hacksaw Ridge,2016,8.1,71,449547,81.0
3009,Zootopia,2016,8.0,78,443447,80.0
3010,Split,2016,7.3,62,437600,73.0
3011,Fantastic Beasts and Where to Find Them,2016,7.3,66,417944,73.0
3012,X-Men: Apocalypse,2016,6.9,52,400534,69.0
3013,Passengers,2016,7.0,41,358294,70.0
3014,10 Cloverfield Lane,2016,7.2,76,295951,72.0
3015,The Nice Guys,2016,7.4,70,288853,74.0
3016,Moana,2016,7.6,81,281712,76.0
3017,Moonlight,2016,7.4,99,280930,74.0
3018,The Accountant,2016,7.3,51,267131,73.0
3019,The Jungle Book,2016,7.4,77,261801,74.0
3020,Now You See Me 2,2016,6.5,46,255340,65.0
3021,Manchester by the Sea,2016,7.8,96,253299,78.0
3022,Finding Dory,2016,7.3,77,246004,73.0
3023,Nocturnal Animals,2016,7.5,67,245178,75.0
3024,Warcraft,2016,6.8,32,244480,68.0
3025,Sully,2016,7.4,74,244314,74.0
3026,Star Trek Beyond,2016,7.0,68,231615,70.0
3027,The Conjuring 2,2016,7.3,65,230988,73.0
3028,Don't Breathe,2016,7.1,71,228442,71.0
3029,Lion,2016,8.0,69,219099,80.0
3030,Me Before You,2016,7.4,51,215004,74.0
3031,Jason Bourne,2016,6.6,58,211466,66.0
3032,Hell or High Water,2016,7.6,88,208288,76.0
3033,Your Name.,2016,8.4,79,207744,84.0
3034,Ghostbusters,2016,6.6,60,207341,66.0
3035,Hidden Figures,2016,7.8,74,206159,78.0
3036,Captain Fantastic,2016,7.9,72,197077,79.0
3037,Assassin's Creed,2016,5.7,36,188417,57.0
3038,The Magnificent Seven,2016,6.9,54,188048,69.0
3039,The Secret Life of Pets,2016,6.5,61,185707,65.0
3040,War Dogs,2016,7.1,57,184982,71.0
3041,Sausage Party,2016,6.1,66,179115,61.0
3042,Train to Busan,2016,7.6,72,174131,76.0
3043,The Promise,2016,6.4,49,173615,64.0
3044,The Girl on the Train,2016,6.5,48,173376,65.0
3045,Independence Day: Resurgence,2016,5.2,32,169010,52.0
3046,Deadpool,2016,8.0,65,920342,80.0
3047,Captain America: Civil War,2016,7.8,75,683295,78.0
3048,Batman v Superman: Dawn of Justice,2016,6.4,44,649237,64.0
3049,Suicide Squad,2016,5.9,40,618611,59.0
3050,Doctor Strange,2016,7.5,72,616442,75.0
3051,Arrival,2016,7.9,81,610265,79.0
3052,Rogue One: A Star Wars Story,2016,7.8,65,566623,78.0
3053,La La Land,2016,8.0,94,519055,80.0
3054,Hacksaw Ridge,2016,8.1,71,449547,81.0
3055,Zootopia,2016,8.0,78,443447,80.0
3056,Split,2016,7.3,62,437600,73.0
3057,Fantastic Beasts and Where to Find Them,2016,7.3,66,417944,73.0
3058,X-Men: Apocalypse,2016,6.9,52,400534,69.0
3059,Passengers,2016,7.0,41,358294,70.0
3060,10 Cloverfield Lane,2016,7.2,76,295951,72.0
3061,The Nice Guys,2016,7.4,70,288853,74.0
